0 1 2 
801 1891 1282 
1106 2229 70 
1608 1160 1694 
2300 2301 2302 
1593 1592 2303 
1688 1687 265 
2245 882 874 
1249 2 2304 
2305 2290 2306 
2202 2241 990 
2282 207 210 
2259 2285 2307 
2295 2288 2308 
162 2290 2289 
2039 725 770 
2309 208 2310 
2238 2190 2285 
2311 2300 2302 
2225 1008 2256 
1948 2312 2313 
2314 380 382 
2315 66 68 
187 162 2289 
1200 1487 174 
2272 1311 2316 
1681 2317 369 
1582 1498 369 
1469 1411 2318 
2319 1226 230 
2083 178 2084 
2229 2216 2230 
2320 2272 2316 
1185 1147 1145 
2321 2311 2302 
2322 2300 2311 
2323 2322 2311 
2322 2324 2300 
2216 2258 2230 
2194 1009 1040 
351 2325 2326 
2327 1927 2328 
2250 1923 1922 
2251 2209 2257 
1681 369 1498 
676 1024 1025 
2329 2330 2307 
2293 191 2309 
1311 1310 2234 
637 636 2331 
2255 2233 2261 
2177 2179 2219 
1146 2055 2199 
2311 2321 2323 
2243 2271 1235 
2332 2333 2334 
2272 2335 345 
2288 2290 2305 
2209 225 2225 
1966 1903 1893 
2262 2267 2299 
1879 2262 2299 
2267 2284 2204 
2267 2204 2299 
198 2105 1787 
1136 2254 1148 
2290 2293 2306 
345 2335 346 
2189 349 351 
969 2261 2162 
828 844 770 
2336 2323 2337 
2338 2322 2323 
2336 2338 2323 
2339 2301 2300 
213 1311 214 
244 2340 2341 
191 190 208 
302 1751 1715 
2338 2171 2342 
1105 2216 2229 
2343 681 683 
22 902 37 
1927 2344 2328 
191 208 2309 
2299 2204 2203 
1105 1129 2215 
2190 2189 2285 
2345 2189 351 
91 802 996 
1833 2346 1074 
187 2289 2276 
1960 1070 1175 
2295 2289 2288 
2273 1931 214 
2307 2285 2347 
1366 1397 1626 
1729 39 2348 
246 2349 1662 
70 2228 71 
2234 2316 1311 
2287 2286 2327 
2328 2350 2327 
1607 1847 237 
2309 2351 2293 
2346 1123 1074 
2352 2353 2219 
2336 2354 2338 
2354 2171 2338 
2342 2171 1843 
1311 2273 214 
1727 2274 2266 
2355 835 837 
1991 2356 2348 
2243 1235 2250 
2064 2279 1717 
339 274 697 
2248 998 947 
1159 1108 1190 
2286 1927 2327 
1889 1750 659 
835 2355 1854 
2159 1110 1109 
2245 2256 2194 
2198 2055 2255 
2251 2257 2243 
470 2129 471 
1702 2356 1991 
2356 2357 2348 
2357 1729 2348 
392 2190 2238 
2195 2201 2202 
2207 2049 2109 
1094 1085 1118 
2279 2064 1928 
2286 1928 1927 
827 844 828 
2309 2310 2351 
2310 208 2282 
1411 663 665 
2336 2337 2354 
998 1033 1015 
770 844 2040 
2040 844 119 
162 164 2290 
800 1765 801 
1511 1626 1397 
1617 691 1189 
2278 2266 2274 
2240 1545 1024 
2358 678 677 
1428 1065 1545 
2279 1928 2286 
2288 2305 2308 
292 238 921 
148 2207 2024 
2359 2337 2360 
2359 2354 2337 
2361 1756 1995 
1238 2361 1995 
986 1486 1587 
231 356 358 
2356 2362 2357 
2357 40 1729 
546 548 1720 
2233 71 2228 
2363 2364 2365 
2179 2279 2286 
314 1889 315 
314 2366 1889 
2366 1750 1889 
33 1605 1157 
2039 2041 1726 
1109 1118 2158 
1582 369 368 
1311 2272 2273 
1661 1249 2304 
1235 1237 1923 
2293 2351 2306 
2134 1750 2366 
1706 46 2367 
1237 1469 2368 
2369 2354 2359 
2257 2244 2243 
2194 2201 2195 
1787 2105 2249 
2191 282 281 
837 1887 241 
2273 2370 1931 
2308 2305 2371 
1799 2372 1702 
1702 2373 2356 
2373 2362 2356 
2374 40 2357 
203 431 204 
2196 922 882 
2202 945 922 
2299 2203 1944 
2375 2376 2377 
2345 351 2326 
2261 2233 2162 
1724 1723 2206 
2021 1313 1959 
1697 2372 1799 
2372 2373 1702 
2374 2378 40 
1126 1146 2199 
2194 1040 2201 
2159 1109 2158 
2254 2197 2233 
248 1239 2379 
190 206 208 
2369 2380 2354 
2354 2380 1844 
2215 2200 2217 
1129 2200 2215 
1314 2381 1250 
2200 1140 2159 
778 1650 779 
1851 1250 1249 
2249 515 1707 
1770 782 2382 
2219 1725 1724 
1085 1061 2158 
2255 2254 2233 
1430 2227 1431 
1726 2041 1727 
1118 1109 1108 
2359 2383 2369 
2381 2186 0 
1250 2381 0 
1070 1315 1851 
1905 1153 1152 
2373 2384 2362 
2362 2385 2357 
2209 226 225 
2259 2307 2330 
2325 2386 2326 
2385 2345 2326 
2387 2366 314 
2387 2388 2366 
2388 2134 2366 
2273 345 347 
2389 2390 2383 
2383 2380 2369 
2380 2009 1844 
1844 2009 2391 
2392 1073 559 
23 25 2393 
2394 2377 2395 
2396 2397 2291 
2372 2384 2373 
2374 2357 2385 
261 2398 2399 
23 2393 2177 
1727 2041 2274 
1886 241 1887 
1167 1185 1181 
25 2115 2393 
1917 2141 2061 
2248 2235 998 
2392 559 2391 
2400 1073 2392 
2401 1824 1826 
2014 2394 2012 
2372 2347 2384 
842 874 882 
2006 1616 1863 
999 1033 1061 
220 2061 2141 
2061 1786 1917 
1008 1009 2256 
2383 2402 2380 
2380 2402 2009 
2009 2355 2391 
2355 2392 2391 
1573 1572 2319 
1175 2403 1960 
2404 2405 2406 
281 2239 639 
1697 2307 2372 
2384 2385 2362 
2407 1251 1624 
2408 1563 2409 
1601 1875 895 
1851 1315 1250 
279 278 1760 
315 1889 1888 
1975 943 942 
2213 2387 2214 
875 922 945 
2206 2177 1724 
2129 2388 210 
1563 2408 2410 
2372 2307 2347 
233 2275 234 
2411 2412 2413 
2414 2415 280 
2371 2305 280 
2305 278 280 
2387 2282 2388 
2416 1411 665 
2241 2218 946 
198 1787 2061 
2061 1787 1786 
1785 1787 2249 
2022 1853 2009 
2402 2022 2009 
2417 2418 2419 
2118 2117 2211 
2347 2285 2384 
2415 2371 280 
278 2306 1761 
2282 2387 2213 
2310 2282 2213 
2125 234 2109 
1104 2199 2198 
2420 81 2378 
2421 2402 2383 
2421 2022 2402 
2009 1854 2355 
2370 1929 1931 
1960 1757 1959 
2317 367 369 
2285 2345 2384 
2345 2385 2384 
2297 2296 2422 
2308 2371 2415 
2306 2351 1761 
2351 2213 1761 
2282 210 2388 
676 1025 226 
2199 1103 1126 
2421 2023 2022 
515 625 1707 
2355 837 2392 
2392 837 2400 
2400 837 241 
2423 2424 2425 
2370 1386 1929 
2189 2345 2285 
2385 2326 2374 
2338 2342 2322 
1959 1315 1070 
286 1809 2252 
2191 638 1847 
2306 278 2305 
2351 2310 2213 
367 310 368 
2426 1018 1017 
2081 1570 2427 
2426 2428 2429 
1018 2426 2429 
2430 2431 2432 
2304 2 2433 
2429 2428 2434 
613 636 635 
331 1127 2435 
2317 2436 367 
1676 367 2436 
2437 2438 1633 
2435 2439 2440 
2436 2441 1676 
242 2157 2442 
1831 1726 1072 
2441 2443 2442 
2443 2444 242 
2442 2443 242 
2444 2445 242 
1576 1152 915 
2446 2317 1687 
2446 2436 2317 
2445 243 242 
2106 2157 176 
2446 2441 2436 
2444 2447 2445 
2447 243 2445 
2446 2448 2441 
2441 2449 2443 
2449 2450 2443 
2443 2450 2444 
2444 2450 2447 
2085 2084 2447 
2448 2449 2441 
2450 2451 2447 
2447 2451 2085 
92 996 407 
583 582 988 
2452 2453 1689 
2453 2446 1689 
2454 2455 2451 
2450 2454 2451 
2451 2455 2085 
2456 777 1857 
2449 2457 2450 
2450 2457 2454 
1598 2453 2452 
2446 2453 2448 
2448 2458 2449 
2457 2459 2454 
2459 2098 2455 
2454 2459 2455 
2083 2455 2098 
2453 2460 2448 
2460 2458 2448 
2458 2457 2449 
2457 2461 2459 
233 2462 2275 
2458 2461 2457 
2463 2464 2459 
2461 2463 2459 
2458 2463 2461 
2463 2098 2464 
943 2465 1598 
2465 2453 1598 
2458 2466 2463 
2467 993 2098 
2463 2467 2098 
2465 2460 2453 
2460 2468 2458 
2458 2468 2466 
2466 2469 2463 
2463 2469 2467 
1605 2142 1157 
2064 1763 1762 
1092 1195 430 
2470 2142 993 
2464 2098 2459 
2034 1759 2471 
2472 2460 2465 
2468 2473 2466 
2469 2470 2467 
2470 993 2467 
1093 1832 1965 
1927 1762 2344 
772 407 406 
2474 1754 2475 
2476 2477 2478 
2178 2177 2393 
2479 2480 2481 
2472 2468 2460 
2473 2482 2466 
2482 2470 2469 
2466 2482 2469 
2483 2484 2485 
2068 1583 2059 
943 2472 2465 
2307 1697 2329 
1842 1017 2485 
1671 348 1535 
2472 2486 2468 
2482 2487 2470 
2488 2131 2133 
2489 2490 2491 
1975 2472 943 
2486 2492 2468 
2468 2492 2473 
2492 2493 2482 
2473 2492 2482 
2482 2493 2487 
2142 2470 2487 
2476 2494 2477 
2495 2211 2210 
2495 2496 2211 
2496 2118 2211 
2497 2119 2118 
2498 1976 1975 
2499 2472 1975 
2500 2501 2502 
331 332 1127 
2503 2504 2505 
2503 2506 2507 
2508 2496 2495 
2496 2509 2118 
2497 2510 2511 
1070 1851 1068 
2499 2512 2472 
2472 2512 2486 
2493 2513 2487 
2487 2513 2142 
1942 2514 2515 
2516 2506 2503 
2505 2516 2503 
2507 2506 2495 
2495 2506 2508 
2509 2497 2118 
1811 2517 1809 
2492 2518 2493 
2518 2513 2493 
2519 2520 710 
2521 2516 2505 
2509 2403 2497 
592 2499 1975 
2522 2518 2492 
2486 2522 2492 
2513 1157 2142 
1844 2391 558 
2520 2519 2431 
2523 2524 2521 
2521 2525 2516 
2525 2526 2516 
2516 2527 2506 
2527 2528 2506 
2506 2528 2508 
2528 2529 2508 
2529 2530 2496 
2508 2529 2496 
2530 2509 2496 
1099 1098 2227 
2499 2531 2512 
2512 2522 2486 
1602 1726 1831 
2430 2520 2431 
2477 2532 1000 
2533 2534 2524 
2534 2525 2524 
2524 2525 2521 
2526 2527 2516 
2403 2509 2530 
2535 2510 2497 
2403 2535 2497 
1069 1068 2510 
1098 1698 2227 
2531 2499 592 
160 2536 2348 
1000 2432 2537 
2532 2432 1000 
2528 2538 2529 
2539 2403 2530 
2540 2539 2530 
1069 2510 2535 
2531 2541 2512 
2512 2541 2522 
2518 2542 2513 
2542 1577 1157 
2513 2542 1157 
1074 1076 1240 
555 649 1203 
1976 2498 593 
370 2543 352 
1093 1965 2062 
2544 2437 2545 
2546 2547 2527 
2526 2546 2527 
2527 2548 2528 
2528 2548 2538 
2538 2540 2529 
2529 2540 2530 
2535 2403 1175 
591 2549 592 
2522 2550 2518 
2550 2542 2518 
1991 1705 1702 
1119 1118 1108 
2438 159 1633 
1633 159 1634 
721 19 972 
2551 2552 2553 
2552 2554 2553 
2552 2555 2554 
1634 159 1909 
2556 2557 2534 
2533 2556 2534 
2525 2558 2526 
2527 2547 2548 
2548 2559 2538 
1073 2400 241 
2271 874 873 
2560 2555 2552 
2560 1827 2555 
1388 1495 1387 
2560 673 1827 
2534 2557 2525 
2558 2546 2526 
2561 2540 2538 
2540 1757 2539 
2562 2563 2564 
1991 2536 1992 
2565 2560 2552 
1830 757 1774 
2525 2557 2558 
2557 2566 2558 
2558 2567 2546 
2546 2567 2547 
2547 2568 2548 
2548 2568 2559 
2559 2561 2538 
2540 1758 1757 
1955 2569 1871 
2531 2570 2541 
2570 2571 2522 
2541 2570 2522 
2522 2571 2550 
2571 2542 2550 
2572 2573 2574 
2434 1934 2429 
2575 100 1876 
2576 2565 2551 
2577 2560 2565 
2577 674 2560 
674 673 2560 
1551 2556 1549 
1551 2578 2556 
2556 2578 2557 
2379 1239 2561 
2559 2379 2561 
2579 2483 2580 
1003 1686 2549 
2549 2581 592 
2581 2582 592 
2582 2531 592 
2582 2570 2531 
2583 2584 2585 
2586 1890 2587 
2576 2588 2565 
2588 2577 2565 
2589 674 2577 
2590 1551 2018 
1744 2590 2018 
2590 2591 1551 
1551 2591 2578 
2558 2566 2567 
2547 2567 2568 
249 2379 2568 
2568 2379 2559 
249 248 2379 
390 2063 1739 
2063 1359 1739 
2571 2592 2542 
2542 1578 1577 
253 2183 1773 
2593 2511 2510 
2268 2586 2587 
2588 2589 2577 
1648 1708 1649 
2594 1775 2567 
2566 2594 2567 
2567 1775 2568 
1940 2595 1957 
1704 1703 533 
1820 1759 2034 
2014 2013 2409 
1686 2596 2549 
2549 2596 2581 
2597 2420 2378 
2598 2599 683 
2270 2586 2268 
2600 2589 2588 
2589 672 674 
2601 2590 1744 
2601 2591 2590 
2591 2602 2578 
2578 2603 2557 
2557 2603 2566 
1775 2604 2568 
2605 1692 1691 
2064 1964 1763 
2062 950 1964 
1403 1495 1996 
2062 1965 950 
1965 1832 1021 
1832 1831 1021 
722 2606 2151 
2570 2607 2571 
2571 2607 2592 
2592 2246 2542 
2608 98 2575 
100 1820 2033 
2609 2588 2610 
2609 2600 2588 
1747 672 2589 
58 1671 168 
2578 2602 2603 
2566 2603 2594 
2604 1075 2568 
1002 2426 1017 
559 558 2391 
2611 2612 2613 
1978 1360 2471 
2614 2582 2581 
2614 2615 2582 
2615 2607 2570 
2582 2615 2570 
2616 1744 1310 
1076 2604 1240 
788 657 701 
1747 2589 2600 
2616 2601 1744 
1745 1744 672 
2616 2591 2601 
2616 2602 2591 
1852 1249 1661 
1361 315 1888 
1388 1996 1495 
757 1082 1774 
2617 2586 2270 
2617 2226 2586 
2610 2618 2609 
2602 2619 2603 
2620 1241 2594 
2603 2620 2594 
2594 1241 1775 
2440 2621 2432 
2622 2623 2624 
40 2378 81 
2575 98 100 
2178 1717 2279 
951 983 1853 
2420 1862 81 
2420 1861 1862 
2420 2625 1861 
743 745 2626 
1686 2627 2596 
2628 2581 2596 
2581 2628 2614 
2614 2629 2607 
2615 2614 2607 
2607 2629 2592 
2592 235 2246 
2300 2324 2339 
2064 1762 1928 
2630 2600 2609 
2630 2631 2600 
2631 1747 2600 
212 2602 2616 
2602 212 2619 
2619 1930 2603 
2603 1930 2620 
1854 1849 835 
1011 171 170 
170 836 1849 
1995 1756 1758 
2627 2628 2596 
235 2247 2246 
2176 2270 1198 
2176 2617 2270 
1782 2226 2617 
1135 1955 1956 
2610 1265 2618 
100 2033 192 
212 2616 1310 
2620 2632 1241 
2633 2634 2624 
2635 2636 2637 
836 170 1887 
1082 1199 1730 
1072 1879 172 
1081 1752 2028 
380 2314 2627 
235 2592 2629 
1830 660 757 
1535 660 1830 
2126 224 1620 
1782 2617 2176 
336 459 270 
2630 2609 2618 
1746 1747 2631 
212 1930 2619 
214 1931 212 
1930 1929 2620 
2620 1929 2632 
2634 2622 2624 
2638 2639 2640 
2246 1578 2542 
2641 2624 2642 
783 2643 1956 
2456 2644 2645 
1709 5 1649 
1774 1082 1730 
1671 1535 324 
382 2151 2314 
2646 2614 2628 
2647 2646 2628 
2614 2646 2629 
60 2176 1198 
314 313 2387 
1459 1603 1457 
2648 2649 2650 
1969 2651 2652 
1922 1921 1684 
2653 2654 2655 
2654 1646 2656 
1708 1709 1649 
5 1709 3 
1418 194 1860 
1361 1888 561 
1766 1891 801 
2314 2657 2627 
2657 2658 2628 
2627 2657 2628 
2628 2658 2647 
2646 233 2629 
233 235 2629 
99 2414 279 
1359 1361 561 
660 1535 562 
1783 2176 60 
653 1542 2659 
786 2105 198 
1765 800 1615 
2660 1647 1646 
265 1192 1122 
1981 2661 2649 
1705 1992 211 
1705 211 1703 
2021 1959 1757 
2151 2606 2314 
2314 2606 2657 
2646 2647 233 
266 1731 1575 
2423 244 2424 
56 389 57 
282 1718 1198 
1718 60 1198 
62 1783 60 
2536 298 1992 
1632 2662 2001 
2653 2663 2654 
86 88 925 
1648 39 1708 
2361 2021 1756 
2342 2324 2322 
2147 2414 99 
2128 2127 27 
1751 105 1797 
1718 61 60 
1862 1419 81 
400 1732 389 
193 1732 400 
1876 79 78 
559 1073 1963 
2439 2621 2440 
2664 1714 2665 
2429 2563 1018 
1974 1973 2644 
2663 2666 2654 
2654 2666 1646 
2667 1647 2660 
2668 1647 2669 
1752 2134 470 
278 1761 1760 
621 2452 1689 
2214 2387 313 
2471 1360 2063 
1992 755 211 
298 2536 160 
2670 2437 1632 
302 1715 1714 
2181 2671 1117 
2014 2409 1650 
2672 2673 2169 
647 2674 2675 
2670 1632 2001 
2429 2676 2563 
2595 1942 2677 
2676 2678 2563 
2653 2333 2663 
2663 2679 2666 
2666 2680 1646 
1646 2680 2660 
2667 2669 1647 
2572 2574 2681 
2432 2621 2430 
925 756 299 
400 110 399 
1991 2348 2536 
2682 2683 1746 
721 2657 2606 
2684 2685 2658 
2657 2684 2658 
2685 2647 2658 
2685 2462 233 
2647 2685 233 
279 1760 1820 
1862 1417 1419 
1648 2348 39 
1708 39 41 
2686 2687 2544 
776 2688 1263 
1981 2433 2661 
2682 1746 2631 
2403 2539 1960 
1237 2368 1921 
2333 2679 2663 
2666 2689 2680 
2680 2690 2660 
2184 1714 2664 
1713 1533 139 
1032 1700 1699 
1018 2563 1019 
2691 2520 2430 
721 2692 2657 
2692 2684 2657 
2693 2249 1706 
2348 1648 160 
2121 2242 2277 
46 1719 2242 
2034 2471 2063 
194 80 1860 
422 2694 1413 
2695 2696 2626 
2696 2697 2698 
2626 2696 2698 
1602 430 716 
1974 2644 2456 
2699 2332 2334 
2667 2660 2690 
1809 2517 66 
1811 1841 1907 
2675 2674 2501 
2662 1999 2001 
2661 2433 1 
2399 2692 721 
1717 1093 2062 
1719 46 45 
1978 2471 1759 
2367 2242 2121 
2367 46 2242 
2700 2701 2515 
2702 2433 1981 
2583 2585 2699 
2332 2703 2333 
2703 2704 2679 
2333 2703 2679 
2704 2689 2666 
2679 2704 2666 
2680 2705 2690 
2599 2598 2706 
1603 1459 1980 
2707 2562 1982 
1926 1925 2474 
2096 2708 2709 
2692 2710 2684 
2711 2685 2684 
2711 2275 2462 
2685 2711 2462 
1820 2034 2033 
2712 2367 2121 
2713 2714 1693 
2695 2714 2696 
2585 2715 2699 
2699 2715 2332 
2703 2716 2704 
2705 2717 2690 
2717 2667 2690 
2717 2718 2667 
2718 2669 2667 
2719 2599 2706 
2375 2394 2014 
9 2579 2573 
2710 2692 2399 
2720 2275 2711 
2721 2121 2120 
2721 2712 2121 
1706 2367 2712 
1855 2514 1822 
2722 2713 2723 
2438 2544 2724 
2725 2726 2584 
2726 2727 2585 
2584 2726 2585 
2585 2727 2715 
2715 2728 2332 
2332 2728 2703 
2716 2729 2704 
2729 2730 2689 
2704 2729 2689 
2730 2705 2680 
2689 2730 2680 
2731 2572 2681 
2145 2572 2731 
2732 1884 2733 
2670 1855 2734 
2545 2670 2734 
2315 68 1771 
2399 2735 2710 
2710 2736 2684 
2736 2720 2711 
2684 2736 2711 
2275 2720 2207 
1995 1758 1239 
2724 157 2438 
2737 2722 2405 
925 88 756 
2738 2713 2722 
2738 2714 2713 
2714 2739 2696 
2312 1947 2725 
2725 1947 2726 
2727 2728 2715 
2728 2740 2703 
2703 2740 2716 
2740 2729 2716 
2718 2719 2669 
683 2599 2719 
282 2277 2242 
1746 2316 2234 
2741 2742 2743 
2633 2624 2641 
1823 1940 1958 
1942 2595 1940 
280 279 2414 
1264 2744 2745 
2331 2735 2398 
2746 2710 2735 
21 20 402 
1074 1240 671 
2120 2747 2721 
2693 2712 2721 
1058 1431 1698 
2737 2405 2404 
2748 2749 2390 
2750 2714 2738 
2696 2751 2697 
1948 1947 2312 
2252 1809 66 
2726 2303 2727 
2730 2752 2705 
2752 2753 2705 
2753 2717 2705 
2754 2718 2717 
2753 2754 2717 
2755 2719 2718 
2756 2757 2758 
2742 2677 2743 
2746 2736 2710 
2736 2759 2720 
2759 2207 2720 
2252 66 2315 
2760 2721 2747 
2760 1785 2721 
1785 2693 2721 
2712 2693 1706 
2339 2737 2404 
1880 1879 1944 
2750 2739 2714 
2739 2761 2696 
2696 2761 2751 
2762 2303 2726 
1947 2762 2726 
2303 2763 2727 
2763 2728 2727 
2728 2764 2740 
2729 2752 2730 
2755 683 2719 
2765 2766 2767 
2766 2756 2767 
636 613 2757 
2746 2735 2331 
2768 2736 2746 
268 2759 2736 
2024 2207 2759 
1978 2214 313 
2084 243 2447 
2769 2738 2722 
2762 1593 2303 
2303 1819 2763 
2763 2764 2728 
2764 1056 2740 
1056 2167 2740 
2729 2770 2752 
2753 2771 2754 
2772 2718 2754 
2771 2772 2754 
2772 2755 2718 
2755 2343 683 
2773 636 2757 
2501 2674 2774 
860 2746 2331 
2775 2776 2747 
2776 2760 2747 
1785 2249 2693 
2393 2115 1717 
2324 2737 2339 
2324 2777 2737 
560 2738 2769 
560 2750 2738 
560 1963 2750 
1963 2739 2750 
2778 1938 1788 
1770 1769 2643 
2167 1846 2729 
2740 2167 2729 
2729 1846 2770 
2770 1801 2752 
2752 2779 2753 
681 1836 2780 
2780 1836 2765 
1836 2766 2765 
2773 2757 2756 
815 636 2773 
181 2781 636 
317 1807 402 
2781 860 2331 
860 859 2746 
2746 859 2768 
2180 2736 2768 
2180 268 2736 
267 2759 268 
2083 2085 2455 
1963 1962 2739 
2303 1592 1819 
1819 1202 2763 
2763 1202 2764 
2764 1202 1056 
1846 1845 2770 
1801 2779 2752 
2782 2771 2753 
1900 2755 2772 
1900 1834 2343 
2755 1900 2343 
1834 1836 681 
2343 1834 681 
1772 1773 2766 
1836 1772 2766 
1773 2756 2766 
2183 2773 2756 
181 860 2781 
859 2180 2768 
1076 1075 2604 
2475 2783 2784 
2776 2775 2785 
1786 2760 2776 
2760 1786 1785 
2354 1844 2171 
1843 2769 2777 
1843 560 2769 
2786 2761 2160 
2404 2787 2339 
2273 347 2370 
1800 2779 1801 
2779 1800 2753 
2753 1800 2782 
1848 2771 2782 
1848 1979 2771 
1979 1859 2771 
1859 2772 2771 
1859 4 2772 
4 1900 2772 
2183 2756 1773 
2183 815 2773 
814 636 815 
814 181 636 
266 268 2180 
45 599 1718 
390 2034 2063 
1917 1786 2776 
2178 2393 1717 
2342 2777 2324 
617 292 921 
2342 1843 2777 
560 559 1963 
2739 1962 2761 
347 1386 2370 
2167 926 1846 
1845 115 1801 
2770 1845 1801 
1800 2130 2782 
2130 1848 2782 
2066 2788 2789 
1869 648 647 
2169 2673 2181 
2672 2489 2673 
1856 1064 1063 
2790 1955 1135 
2081 2791 44 
1563 2410 1564 
1551 1550 2018 
978 1570 2081 
2792 2633 2701 
258 2793 259 
2651 2794 2652 
1062 1064 2795 
2796 2639 2797 
1736 2798 1737 
1000 2537 1001 
1068 2741 2743 
2605 1691 2799 
2573 2579 2580 
1585 1179 571 
311 310 1570 
2681 2800 2801 
2431 2519 2802 
2788 2358 2789 
2803 2005 2004 
2485 1019 2804 
781 783 1955 
1806 302 2184 
1645 2805 1646 
381 2003 623 
2709 2708 2648 
2806 2595 2742 
2586 1430 1890 
2409 2013 2408 
93 2807 2579 
2579 2807 2483 
1179 404 571 
2744 1264 2188 
2650 2649 2661 
2808 1910 1916 
2809 2810 2811 
2537 2802 1001 
1179 2812 405 
2812 2813 1953 
405 2812 1953 
1953 2813 2004 
1743 695 1748 
2096 2709 2086 
2808 1916 2814 
2500 2490 2672 
2500 2672 2169 
2637 2636 2815 
1977 1753 1911 
1026 2816 1027 
2501 2774 1972 
341 598 646 
1650 2409 1563 
1972 1856 2817 
2673 1738 2181 
798 2221 1596 
1755 1813 1753 
2004 1897 1953 
1973 1027 1926 
2413 2412 2695 
1842 2485 2484 
2644 1973 1926 
2519 2818 2802 
2816 1755 1925 
2819 1869 2675 
1869 647 2675 
1870 2819 2500 
2358 677 2789 
2489 2672 2490 
2820 2817 1856 
1925 1755 1754 
1001 2428 1002 
2821 1435 2635 
2427 2791 2081 
2813 2803 2004 
1736 2489 2822 
716 725 1602 
2823 2803 2824 
2053 2821 2825 
2671 1738 2439 
1870 2500 2169 
1926 2474 2475 
2502 2501 1972 
2826 2677 2642 
1899 1263 2827 
1923 1237 1921 
646 598 647 
1459 2304 2433 
2769 2722 2737 
2774 1973 1972 
275 921 1905 
2674 647 1935 
780 2375 778 
158 1264 2745 
1585 2828 1179 
1179 2828 2812 
2828 2829 2812 
28 27 1014 
1738 2673 1736 
2830 125 869 
2502 1972 2817 
2829 2813 2812 
749 519 742 
2822 2489 2491 
1744 2018 2831 
2832 2833 1984 
2824 2803 2813 
2636 492 849 
2477 1000 2834 
1050 1435 1051 
2181 1738 2671 
1754 2783 2475 
1935 1901 1028 
2145 576 2572 
1198 2270 283 
776 2645 2688 
2573 2580 2574 
2635 1353 2636 
7 9 576 
1738 1737 2439 
2835 2836 2837 
105 1684 1896 
1353 492 2636 
2435 1127 2439 
9 2573 576 
1051 1435 2821 
2489 1736 2673 
798 797 2006 
1958 1957 1604 
1585 1584 2828 
1946 1590 750 
778 2375 2014 
1733 2838 2839 
27 2840 1014 
1455 651 304 
1856 1974 1857 
2476 903 2494 
1942 2515 2677 
2841 1958 1604 
2731 2681 2708 
2820 1856 1063 
2829 2824 2813 
1917 2785 1918 
1027 2816 1925 
2127 2842 27 
27 2842 2840 
2840 2077 1014 
2438 2437 2544 
2514 2700 2515 
2708 2681 2801 
1918 2127 1919 
318 1201 1740 
2642 2843 2593 
2800 1982 2801 
2745 2744 159 
2798 2430 2621 
2120 2775 2747 
2169 2181 2173 
90 2452 621 
1918 2844 2127 
2127 2844 2842 
2845 2840 2842 
2845 2077 2840 
2816 1817 1813 
2491 2817 2820 
158 2745 159 
2846 1579 2036 
1737 2798 2621 
2825 2821 2635 
2822 2491 2820 
2593 2843 2511 
2847 2842 2844 
2847 2845 2842 
2077 2845 1455 
2834 1002 1842 
2834 1842 2484 
2792 2634 2633 
2848 2485 2804 
2000 2701 2001 
1068 2743 2510 
2756 2758 2767 
1651 779 1829 
1651 1829 1828 
2775 2844 1918 
2785 2775 1918 
2775 2849 2844 
2849 2847 2844 
1193 1627 2850 
2648 2708 2801 
1441 142 1497 
2593 2510 2743 
2624 2623 2843 
337 339 697 
1753 1813 1812 
2555 1827 1829 
2831 1828 1827 
2494 2440 2532 
2798 1736 2691 
2851 1934 1933 
2841 1821 1823 
2485 1017 1019 
2563 2562 1019 
1002 2428 2426 
701 238 237 
2742 2741 2806 
1557 738 954 
2595 2806 1957 
2852 651 2845 
2580 2483 2848 
1721 2237 2280 
2831 2018 1828 
2800 2707 1982 
1498 1582 1192 
2234 1745 1746 
2253 2252 2315 
650 2853 305 
1770 2382 1771 
2678 2841 1604 
1604 1603 2678 
2563 2678 2564 
1435 1353 2635 
2434 1932 1934 
1981 1980 2702 
2802 2854 1001 
2128 27 228 
1980 1459 2702 
293 1905 1586 
2845 651 1455 
2382 2315 1771 
2855 2856 2857 
2826 2642 2593 
1926 2475 2645 
1651 1993 780 
2858 2859 2860 
2859 2861 2793 
2784 2783 2827 
2014 1650 778 
1925 1754 2474 
2520 708 710 
2862 2852 2845 
1748 695 1749 
2853 124 2856 
2861 2859 2858 
2783 2837 2827 
2483 2807 2484 
576 2573 2572 
1298 669 175 
2734 1855 1821 
9 93 2579 
1062 2795 2724 
2856 126 2857 
2863 2793 2861 
725 716 202 
2864 2843 2623 
1749 695 1779 
2500 2819 2675 
1982 1981 2801 
2437 2670 2545 
2440 2432 2532 
124 126 2856 
2865 2383 2749 
1972 1974 1856 
2866 2867 2858 
2858 2867 2861 
2867 2868 2861 
2869 2870 2863 
1026 1817 2816 
2808 1999 2662 
2491 2490 2817 
2437 1633 1632 
2438 157 159 
2068 1584 1583 
2500 2502 2490 
597 1817 1026 
2857 2871 2866 
2868 2863 2861 
1650 1562 779 
2435 2440 2494 
2068 2825 1584 
2700 2001 2701 
126 2871 2857 
2867 2866 2871 
2869 2863 2868 
213 212 1310 
2743 2826 2593 
2070 2731 2096 
1352 1621 1597 
1584 2825 2828 
1909 159 2744 
125 2830 126 
2872 2867 2871 
2873 2870 2869 
2433 2702 1459 
672 2831 673 
2744 2874 1909 
2830 2872 126 
126 2872 2871 
672 1747 1745 
